artist,title,score
migala,la increble aventura,7.8
mighty casey,original rudebwoy,6.2
mighty sparrow,"sparrowmania: wit, wisdom and soul from the king of calypso 1962-1974",5.8
migos,young rich ni$$a$ 2,7.4
migos,y.r.n. (young rich niggas),7.4
migos,yung rich nation,7.0
migos,3 way,6.5
miguel,wildheart,8.9
miguel,kaleidoscope dream,8.4
miguel,"art dealer chic, vols. 1-3",7.8
miho hatori,ecdysis,7.1
miighty flashlight,miighty flashlight,6.7
miike snow,happy to you,5.8
miike snow,miike snow,5.0
mika,life in cartoon motion,1.5
mika miko,we be xuxa,6.5
mika vainio,in the land of the blind the one-eyed is king,7.7
mika vainio,black telephone of matter,7.6
mikael seifu,zelalem,7.4
mikael tariverdiev,film music,8.0
mikal cronin,mcii,8.4
mikal cronin,mikal cronin,8.1
mikal cronin,mciii,6.1
mike & rich,expert knob twiddlers,6.6
mike adams at his honest weight,best of boiler room classics,7.8
mike and the melvins,three men and a baby,7.0
mike bones,a fool for everyone,5.0
mike bones,the sky behind the sea,4.8
mike cooper,trout steel,8.6
mike cooper,fratello mare,6.9
mike donovan,wot,6.4
mike doughty,skittish/rockity roll,7.5
mike doughty,haughty melodic,5.5
mike doughty,golden delicious,5.0
mike g,the award tour ep,5.5
mike johnson,gone out of your mind,7.5
mike johnson,what would you do,7.2
mike jones,who is mike jones?,7.0
mike jones,money train,6.8
mike krol,turkey,7.4
mike ladd,welcome to the afterfuture,8.6
mike ladd,father divine,8.4
mike ladd,nostalgialator,8.3
mike ladd,vernacular homocide ep,7.5
mike ladd,negrophilia,7.2
mike patton,a perfect place ost,5.9
mike shiflet,"the choir, the army",7.8
mike shiflet,merciless,7.3
mike simonetti,capricorn rising ep,7.1
mike swoop,new love,7.3
mike tamburo and the universal orchestra of pituitary knowledge,ghosts of marumbey,8.5
mike watt,ring spiel tour 95,8.0
mike watt,hyphenated-man,7.9
mike watt,the secondman's middle stand,7.5
mike wexler,dispossession,7.8
mike will made-it,ransom,6.7
mikkel metal,close selections,7.6
mikkel metal,victimizer,7.1
mikky ekko,time,4.3
miko,chandelier,7.5
mila j,covergirl,6.5
milagres,glowing mouth,5.9
mild high club,skiptracing,6.8
mild high club,timeline,6.3
mileece,formations,8.3
milemarker,ominosity,6.8
milenasong,seven sisters,6.0
miles benjamin anthony robinson,miles benjamin anthony robinson,7.5
miles benjamin anthony robinson,summer of fear,4.8
miles davis,bitches brew [legacy edition],9.5
miles davis,the complete in a silent way sessions,9.5
miles davis,"live at the fillmore east (march 7, 1970): it's about that time",9.5
miles davis,the cellar door sessions 1970,9.4
miles davis,the complete on the corner sessions,9.2
miles davis,"the bootleg series, volume 2: live in europe 1969",9.0
miles davis,"the bootleg series, volume 1: live in europe 1967",9.0
miles davis,miles at the fillmore - miles davis 1970: the bootleg series vol. 3,8.8
miles davis,the complete jack johnson sessions,8.6
miles davis,the complete prestige 10-inch lp collection,8.4
miles davis,miles davis at newport 1955-1975: the bootleg series vol. 4,8.0
miles davis,sketches of spain: legacy edition,8.0
miles davis,kind of blue: 50th anniversary edition,6.6
miles davis quintet,"freedom jazz dance: the bootleg series, vol. 5",7.5
miles kane,first of my kind ep,3.5
miles kurosky,the desert of shallow effects,6.0
miley cyrus,miley cyrus and her dead petz,3.0
milk maid,yucca,7.2
milk maid,mostly no,6.8
milk music,cruise your illusion,7.8
milk n cookies,milk n cookies box set,7.9
milky wimpshake,lovers not fighters,7.4
millennium,pieces,7.8
millie & andrea,drop the vowels,7.9
millionyoung,be so true ep,7.6
millionyoung,replicants,3.8
milo,a toothpaste suburb,7.8
milo,so the flies don't come,7.4
milosh,meme,7.0
milosh,jetlag,6.0
mils,le grand pic mou,8.2
milton babbitt,the music of milton babbitt,8.0
mimeo,wigry,7.2
"mimeo, john tilbury",the hands of caravaggio,8.7
mimicking birds,mimicking birds,7.4
mina tindle,taranta,6.1
mincemeat or tenspeed,waiting for surfin bird,7.6
mincemeat or tenspeed,strange gods,7.0
mind fair,mind fair,7.0
mind spiders,meltdown,7.7
mind spiders,mind spiders,7.5
mindflayer,it's always 1999,7.3
mindflayer,take your skin off,7.0
mindflayer,expedition to the hairier peaks,6.0
mineral,the power of failing,8.5
ming + fs,back to one,6.8
miniature tigers,fortress,6.4
minibar,fly below the radar,6.1
minilogue,animals,7.1
ministry,cover up,7.5
ministry,the last sucker,6.9
ministry,rio grande blood,6.4
ministry,early trax,5.0
ministry,rantology,2.0
ministry of sound,the sound of uk funky,8.0
minks,by the hedge,7.1
minks,tides end,5.9
minor alps,get there,4.9
minor threat,first demo tape,7.5
minor victories,minor victories,6.0
minotaur shock,chiff-chaffs and willow warblers,7.4
minotaur shock,maritime,6.2
minus story,"the captain is dead, let the drum corpse dance",7.5
minus story,no rest for ghosts,7.3
minus story,my ion truss,7.1
minus story,heaven and hell ep,6.9
minus the bear,this is what i know about being gigantic ep,8.6
minus the bear,planet of ice,7.2
minus the bear,menos el oso,7.1
minus the bear,they make beer commercials like this ep,6.4
minus the bear,highly refined pirates,5.4
minus the bear,acoustics ep,5.2
minus the bear,omni,3.5
minutemen,double nickels on the dime,9.5
mira calix,one on one,8.4
mira calix,prickle ep,7.8
mira calix,skimskitta,7.3
mira calix,eyes set against the sun,7.2
miracle,mercury,6.7
miracle fortress,was i the wave?,7.2
miracle fortress,five roses,6.3
mirah,c'mon miracle,8.5
mirah,advisory committee,8.3
mirah,cold cold water ep,8.2
mirah,you think it's like this but really it's like this,8.0
mirah,(a)spera,7.8
mirah,share this place: stories and observations,7.7
mirah,the old days feeling,7.5
mirah,changing light,6.0
"mirah, black cat orchestra",to all we stretch the open arm,5.2
miranda lambert,the weight of these wings,7.8
mirel wagner,mirel wagner,7.8
mirel wagner,when the cellar children see the light of day,7.2
mirrorring,foreign body,7.9
mirza,last clouds,6.8
misery index,traitors,7.5
misfits,the devil's rain,3.9
misha,teardrop sweetheart,5.8
miss alex white & the red orchestra,space & time,7.0
miss derringer,winter hill,7.7
miss kittin,i com,7.0
miss kittin & the hacker,two,4.4
miss murgatroid and petra haden,hearts & daggers,7.3
missing monuments,missing monuments,6.4
mission of burma,"signals, calls, and marches",9.8
mission of burma,a gun to the head: a selection from the ace of hearts era,9.0
mission of burma,the obliterati,8.3
mission of burma,snapshot ep,8.2
mission of burma,the sound the speed the light,8.0
mission of burma,unsound,7.7
missy elliott,respect m.e.,9.2
missy elliott,this is not a test,8.5
missy elliott,miss e: so addictive,8.2
missy elliott,under construction,7.2
missy elliott,the cookbook,6.8
mister heavenly,out of love,7.5
mister lies,mowgli,6.6
mitchell akiyama,hope that lines don't cross,5.0
mitski,puberty 2,8.5
mitski,bury me at makeout creek,7.7
mittens on strings,"it is becomes disaffect toward the present world, look up the sky!!",7.3
mix master mike,bangzilla,5.0
mixel pixel,music for plants,5.5
mixel pixel,let's be friends,4.9
mixel pixel,contact kid,4.6
mm,yesterday was dramatic - today is ok,9.1
mm,please smile my noise bleed,8.7
mm,green grass of tunnel,7.7
mm,finally we are no one,7.5
mm,the peel session ep,6.1
mm,smilewound,5.7
mm,go go smear the poison ivy,5.7
mm,early birds,5.2
mm,summer make good,4.5
mm,sing along to songs you don't know,3.9
mndr,feed me diamonds,7.1
"mndr, sweet valley",dance 4 a dollar ep,5.9
mndsgn,body wash,7.7
mo kolours,how i (rhythm love affair) ep,5.8
mo troper,beloved,6.0
mobb deep,the infamous,10.0
mobb deep,black cocaine ep,5.4
mobb deep,blood money,4.6
mobius band,city vs country ep,8.0
mobius band,three ep,7.8
mobius band,the loving sound of static,5.8
mobius band,heaven,4.2
moby,go: the very best of moby,6.9
moby,wait for me,5.4
moby,last night,5.2
moby,play,5.0
moby,destroyed,3.8
moby,18,2.6
moby,hotel,2.4
moby & the void pacific choir,these systems are failing ,4.0
mochipet,combat,7.8
mock orange,put the kid on the sleepy horse,6.5
mocky,saskamodie,8.0
moco,out to go,7.2
moderat,moderat,7.6
moderat,ii,7.4
moderat,iii (moderat),7.1
modern baseball,holy ghost,7.7
modern baseball,you're gonna miss it all,7.2
modern hut,generic treasure,4.0
modern life is war,fever hunting,7.9
modern skirts,gramahawk,4.8
modern skirts,all of us in our night,4.8
modeselektor,hello mom!,8.3
modeselektor,monkeytown,7.4
modeselektor,happy birthday!,7.4
modeselektor,modeselektor presents modeselektion vol. 01,6.6
modeselektor,modeselektion vol. 02,6.0
modest mouse,the moon & antarctica,9.8
modest mouse,building nothing out of something,8.9
modest mouse,night on the sun ep,8.7
modest mouse,this is a long drive for someone with nothing to think about,8.5
modest mouse,good news for people who love bad news,7.9
modest mouse,we were dead before the ship even sank,7.8
modest mouse,everywhere and his nasty parlour tricks ep,7.8
modest mouse,sad sappy sucker,7.2
modest mouse,no one's first and you're next,7.2
modest mouse,sad sappy sucker,7.0
modest mouse,strangers to ourselves,6.4
modest mouse,the moon & antarctica [expanded edition],5.0
modey lemon,the curious city,7.5
modey lemon,season of sweets,5.8
moe tucker,i feel so far away: anthology 1974-1998,6.6
mogwai,young team [deluxe edition],9.2
mogwai,my father my king ep,8.6
mogwai,come on die young ,8.3
mogwai,ep+2,8.3
mogwai,special moves,8.2
mogwai,central belters,8.0
mogwai,"government commissions: bbc sessions, 1996-2003",8.0
mogwai,rock action,8.0
mogwai,les revenants,7.6
mogwai,atomic,7.1
mogwai,happy songs for happy people,7.1
mogwai,a wrenched virile lore,7.0
mogwai,music industry 3. fitness industry 1. ep,6.8
mogwai,mr. beast,6.8
mogwai,"hardcore will never die, but you will",6.6
mogwai,earth division ep,6.4
mogwai,zidane: a 21st century portrait ost,6.4
mogwai,come on die young,6.1
mogwai,rave tapes,6.0
mogwai,the hawk is howling,4.5
mohn,mohn,7.0
moir,shelter,7.6
moistboyz,iii,5.6
moistboyz,iv,5.0
mojave 3,puzzles like you,7.2
mojave 3,spoon & rafter,6.6
mojave 3,out of tune,6.3
mojave 3,excuses for travellers,5.5
molasses,a slow messe,2.7
molina and johnson,molina and johnson,5.1
molly nilsson,history,7.0
molly sweeney,gold rings and fur pelts,5.8
mommy and daddy,duel at dawn,6.0
mommy and daddy,fighting style killer panda ep,2.5
momus,folktronic,6.4
momus,the little red songbook,6.4
momus,ocky milk,6.0
momus,stars forever,3.8
momus,oskar tennis champion,2.1
monade,monstre cosmic,7.1
monade,a few steps more,6.7
monade,socialisme ou barbarie: the bedroom recordings,6.5
monahans,dim the aurora,6.7
mondkopf,rising doom,6.2
money,suicide songs,7.7
money mark,change is coming,6.5
money mark,brand new by tomorrow,6.2
mong hang,mong hang,6.6
monk hughes & the outer realm,a tribute to brother weldon,5.5
monk parker,how the spark loves the tinder,7.7
monkey,journey to the west,7.8
mono,holy ground: nyc live with the wordless music orchestra,7.1
mono,hymn to the immortal wind,7.0
mono,one step more and you die,7.0
mono,"walking cloud, deep red sky, flag fluttered and the sun shined",6.6
mono,requiem for hell,5.9
mono,you are there,5.8
mono,the last dawn,5.7
mono,for my parents,5.4
mono/poly,golden skies,7.3
monolake,silence,7.8
monorail,essex,8.0
monotonix,where were you when it happened?,7.0
monotonix,body language,6.7
monotonix,not yet,6.2
monotract,trueno oscuro,7.3
monster movie,last night something happened,7.8
monster movie,everyone is a ghost,6.7
monster rally,mystery cove,6.5
monsters of folk,monsters of folk,6.5
montag,"alone, not alone",7.8
montag,going places,6.8
mood elevator,married alive,6.4
mood ii swing,strictly mood ii swing,6.9
moodymann,dj-kicks,8.4
moodymann,moodymann,7.8
moomin,a minor thought,7.5
moon b,moon b,7.5
moon b,ii,6.9
moon duo,circles,7.6
moon duo,mazes,7.5
moon duo,live in ravenna,7.4
moon duo,escape,7.4
moon duo,shadow of the sun,6.6
moonface,julia with blue jeans on,7.7
moonface,dreamland ep: marimba and shit-drums,7.5
moonface,city wrecker ep,6.8
moonface,organ music not vibraphone like i'd hoped,6.1
"moonface, siinai",with siinai: heartbreaking bravery,7.1
"moonface, siinai",my best human face,5.9
moor mother,fetish bones,8.2
morcheeba,fragments of freedom,5.1
morcheeba,charango,3.6
morcheeba,the antidote,2.7
more dogs,never let them catch you crying,7.1
moreno veloso +2,music typewriter,8.4
morgan delt,morgan delt,7.6
morgan delt,phase zero,6.8
morgan geist,unclassics,8.4
morgan geist,double night time,6.0
moris tepper,head off,7.5
moritz von oswald trio,horizontal structures,7.0
moritz von oswald trio,sounding lines,6.3
morne,shadows,6.0
morningbell,through the belly of the sea,4.4
morningwood,morningwood,3.9
morphine,the best of morphine 1992-1995,6.7
morrissey,bona drag [20th anniversary edition],9.8
morrissey,you are the quarry,8.9
morrissey,years of refusal,8.1
morrissey,ringleader of the tormentors,8.0
morrissey,vauxhall and i,7.8
morrissey,live at earls court,7.8
morrissey,your arsenal,7.3
morrissey,viva hate,7.3
morrissey,greatest hits,6.1
morrissey,kill uncle,6.0
morrissey,world peace is none of your business,5.9
morrissey,swords,5.0
morton feldman,patterns in a chromatic field,8.6
morton feldman,the viola in my life,7.8
"morton feldman, ives ensemble",string quartet ii,9.5
mos def,black on both sides,8.7
mos def,the ecstatic,8.0
mos def,the new danger,5.4
mos def,true magic,4.5
moscow club,outfit of the day,7.0
moses sumney,lamentations ,7.4
moss icon,complete discography,8.9
moth,"provisions, fiction and gear",6.9
moth wranglers,never mind the context,7.3
mother and the addicts,science fiction illustrated,6.8
mother hips,kiss the crystal flake,7.3
mother mother,touch up,6.6
mothers,when you walk a long distance you are tired,7.1
motion graphics,motion graphics,8.0
motion sickness of time travel,motion sickness of time travel,8.3
motion sickness of time travel,alpha piscium,7.8
motion sickness of time travel,luminaries & synastry,7.8
motor city drum ensemble,"raw cuts, vol. 1",8.3
motor city drum ensemble,dj-kicks,8.0
motor city drum ensemble,send a prayer ep,7.1
motrhead,aftershock,7.6
motrhead,motrizer,7.2
mott the hoople,all the young dudes,7.8
mount eerie,clear moon,8.3
mount eerie,wind's poem,8.2
mount eerie,sauna,8.1
mount eerie,ocean roar,8.1
mount eerie,seven new songs of mount eerie,7.8
mount eerie,black wooden ceiling opening ep,7.6
mount eerie,pre-human ideas,7.2
mount eerie,mount eerie pts. 6 & 7,7.1
mount eerie,black wooden ep,7.0
mount eerie,"""singers""",6.8
mount eerie,song islands vol. 2,5.6
mount eerie,no flashlight,5.0
mount eerie with julie doiron and fred squire,lost wisdom,8.3
mount kimbie,crooks & lovers,8.0
mount kimbie,cold spring fault less youth,7.7
mount kimbie,maybes ep,7.4
mount kimbie,carbonated ep,6.8
mount moriah,miracle temple,7.8
mount moriah,mount moriah,7.8
mount moriah,how to dance,7.0
mountain home,mountain home,7.2
mountain man,made the harbor,7.7
mountaineers,messy century,7.3
mountains,centralia,8.1
mountains,air museum,6.9
mountains,choral,6.5
mountains,sewn,6.5
mourn,mourn,7.5
mourn,"ha, ha, he.",6.0
mouse on mars,idiology,9.6
mouse on mars,glam,9.1
mouse on mars,parastrophics,8.2
mouse on mars,radical connector,8.1
mouse on mars,live04,8.0
mouse on mars,rost pocks: the ep collection,8.0
mouse on mars,spezmodia ep,7.9
mouse on mars,niun niggung,7.9
mouse on mars,21 again,7.3
mouse on mars,agit itter it it ep,7.2
mouse on mars,varcharz,7.1
mouse on mars,wow,7.0
mouse on tha track,swagga fresh freddie,8.0
mouse on tha track,millionaire dreamzzz,7.6
mouserocket,pretty loud,7.0
mouth of the architect,dawning,8.2
mouthus,saw a halo,8.5
mouthus,the long salt,7.3
mouthus,divisionals,6.8
move d,fabric 74,8.0
move d and benjamin brunn,songs from the beehive,8.1
movietone,the sand and the stars,8.0
moving oos,peace and love,7.9
moving units,dangerous dreams,5.8
moving units,hexes for exes,5.2
mozarts sister,hello ep,7.4
mozarts sister,being,6.4
mozzy,yellow tape activities,7.5
mozzy,mandatory check,6.8
mr twin sister,mr twin sister,8.1
mr. dibiase,machines hate me,5.8
mr. dream,trash hit,7.5
mr. dream,ultimate in luxury,6.1
mr. dream,fatherland ep,5.7
mr. fingers,outer acid ep,8.1
mr. len,pity the fool: experiments in therapy behind the mask of music while handing out dummy smacks,8.2
mr. lif,i phantom,8.3
mr. lif,mo' mega,7.9
mr. lif,emergency rations ep,7.3
mr. lif,don't look down,7.0
mr. lif,i heard it today,5.3
mr. mitch,parallel memories,7.9
mr. muthafuckin exquire,lost in translation,7.9
mr. muthafuckin exquire,merry exmas & suck my dick,7.2
mr. muthafuckin exquire,power and passion,5.4
mr. oizo,the church,4.9
mr. oizo,lamb's anger,2.9
mr. scruff,trouser jazz,7.0
mr. t experience,...and the women who love them: special addition,5.9
mr. wright,hello is anyone out there,7.2
mri,all that glitters,7.8
